Layer,Block Type,Block Count
37,Emerald Ore,0
37,End Portal Frame,0
37,Gold Ore,0
37,Granite,161529
37,Grass Block,0
37,Gravel,86757
37,Ice,0
37,Iron Ore,27436
37,Kelp Plant,14621
37,Lapis Ore,0
37,Lava,1286
37,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
37,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",9
37,Obsidian,76
37,Other Blocks,21129
37,Redstone Ore,0
37,Sand,1196
37,Sandstone,0
37,Snow,57
37,Stone,2796380
37,Water,345057
38,Air (Regular & Cave Air),172798
38,Andesite,169308
38,Bedrock,0
38,Chest,6
38,Coal Ore,45682
38,Diamond Ore,0
38,Diorite,165766
38,Dirt,57921
38,Emerald Ore,0
38,End Portal Frame,0
38,Gold Ore,0
38,Granite,161916
38,Grass Block,0
38,Gravel,83990
38,Ice,0
38,Iron Ore,27845
38,Kelp Plant,14951
38,Lapis Ore,0
38,Lava,829
38,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
38,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",7
38,Obsidian,21
38,Other Blocks,22627
38,Redstone Ore,0
38,Sand,1157
38,Sandstone,0
38,Snow,10
38,Stone,2772702
38,Water,385408
39,Air (Regular & Cave Air),168535
39,Andesite,168073
39,Bedrock,0
39,Chest,12
39,Coal Ore,45016
39,Diamond Ore,0
39,Diorite,164125
39,Dirt,56440
39,Emerald Ore,0
39,End Portal Frame,0
39,Gold Ore,0
39,Granite,160505
39,Grass Block,0
39,Gravel,82170
39,Ice,0
39,Iron Ore,27856
39,Kelp Plant,15151
39,Lapis Ore,0
39,Lava,1051
39,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
39,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",10
39,Obsidian,32
39,Other Blocks,20088
39,Redstone Ore,0
39,Sand,1273
39,Sandstone,0
39,Snow,35
39,Stone,2747118
39,Water,425454
40,Air (Regular & Cave Air),162246
40,Andesite,168837
40,Bedrock,0
40,Chest,6
40,Coal Ore,44943
40,Diamond Ore,0
40,Diorite,163177
40,Dirt,56498
40,Emerald Ore,0
40,End Portal Frame,0
40,Gold Ore,0
40,Granite,159045
40,Grass Block,0
40,Gravel,61755
40,Ice,0
40,Iron Ore,26771
40,Kelp Plant,15164
40,Lapis Ore,0
40,Lava,1433
40,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
40,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",7
40,Obsidian,93
40,Other Blocks,19758
40,Redstone Ore,0
40,Sand,791
40,Sandstone,0
40,Snow,0
40,Stone,2740048
40,Water,462372
41,Air (Regular & Cave Air),155471
41,Andesite,170782
41,Bedrock,0
41,Chest,5
41,Coal Ore,44986
41,Diamond Ore,0
41,Diorite,160979
41,Dirt,56029
41,Emerald Ore,0
41,End Portal Frame,12
41,Gold Ore,0
41,Granite,159028
41,Grass Block,0
41,Gravel,62475
41,Ice,0
41,Iron Ore,26485
41,Kelp Plant,13463
41,Lapis Ore,0
41,Lava,1387
41,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
41,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",6
41,Obsidian,0
41,Other Blocks,16521
41,Redstone Ore,0
41,Sand,672
41,Sandstone,0
41,Snow,52
41,Stone,2730754
41,Water,483837
42,Air (Regular & Cave Air),147181
42,Andesite,170254
42,Bedrock,0
42,Chest,7
42,Coal Ore,44797
42,Diamond Ore,0
42,Diorite,159060
42,Dirt,55738
42,Emerald Ore,0
42,End Portal Frame,0
42,Gold Ore,0
42,Granite,157504
42,Grass Block,0
42,Gravel,63718
42,Ice,0
42,Iron Ore,26714
42,Kelp Plant,11990
42,Lapis Ore,0
42,Lava,1190
42,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
42,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
42,Obsidian,0
42,Other Blocks,14378
42,Redstone Ore,0
42,Sand,483
42,Sandstone,0
42,Snow,23
42,Stone,2726868
42,Water,503036
43,Air (Regular & Cave Air),137335
43,Andesite,170035
43,Bedrock,0
43,Chest,7
43,Coal Ore,43836
43,Diamond Ore,0
43,Diorite,158043
43,Dirt,55828
43,Emerald Ore,0
43,End Portal Frame,0
43,Gold Ore,0
43,Granite,155515
43,Grass Block,0
43,Gravel,69411
43,Ice,0
43,Iron Ore,26524
43,Kelp Plant,10890
43,Lapis Ore,0
43,Lava,927
43,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
43,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",4
43,Obsidian,24
43,Other Blocks,11693
43,Redstone Ore,0
43,Sand,559
43,Sandstone,0
43,Snow,138
43,Stone,2721212
43,Water,520963
44,Air (Regular & Cave Air),127263
44,Andesite,168501
44,Bedrock,0
44,Chest,6
44,Coal Ore,43290
44,Diamond Ore,0
44,Diorite,158189
44,Dirt,56215
44,Emerald Ore,0
44,End Portal Frame,0
44,Gold Ore,0
44,Granite,153211
44,Grass Block,0
44,Gravel,84853
44,Ice,0
44,Iron Ore,26410
44,Kelp Plant,10473
44,Lapis Ore,0
44,Lava,1395
44,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
44,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",10
44,Obsidian,0
44,Other Blocks,12494
44,Redstone Ore,0
44,Sand,1121
44,Sandstone,1
44,Snow,172
44,Stone,2694482
44,Water,544858
45,Air (Regular & Cave Air),120519
45,Andesite,164541
45,Bedrock,0
45,Chest,6
45,Coal Ore,42591
45,Diamond Ore,0
45,Diorite,156301
45,Dirt,55309
45,Emerald Ore,0
45,End Portal Frame,0
45,Gold Ore,0
45,Granite,150487
45,Grass Block,1
45,Gravel,115621
45,Ice,0
45,Iron Ore,25866
45,Kelp Plant,11326
45,Lapis Ore,0
45,Lava,927
45,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
45,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1
45,Obsidian,1
45,Other Blocks,14407
45,Redstone Ore,0
45,Sand,2223
45,Sandstone,103
45,Snow,158
45,Stone,2639731
45,Water,582825
46,Air (Regular & Cave Air),114506
46,Andesite,159084
46,Bedrock,0
46,Chest,4
46,Coal Ore,41001
46,Diamond Ore,0
46,Diorite,152638
46,Dirt,53619
46,Emerald Ore,0
46,End Portal Frame,0
46,Gold Ore,0
46,Granite,145331
46,Grass Block,1
46,Gravel,140200
46,Ice,0
46,Iron Ore,25233
46,Kelp Plant,13919
46,Lapis Ore,0
46,Lava,929
46,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
46,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1
46,Obsidian,0
46,Other Blocks,19297
46,Redstone Ore,0
46,Sand,4846
46,Sandstone,355
46,Snow,24
46,Stone,2564158
46,Water,647798
47,Air (Regular & Cave Air),110055
47,Andesite,153766
47,Bedrock,0
47,Chest,8
47,Coal Ore,39643
47,Diamond Ore,0
47,Diorite,148576
47,Dirt,51896
47,Emerald Ore,0
47,End Portal Frame,0
47,Gold Ore,0
47,Granite,139513
47,Grass Block,0
47,Gravel,138069
47,Ice,0
47,Iron Ore,24224
47,Kelp Plant,17375
47,Lapis Ore,0
47,Lava,691
47,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
47,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
47,Obsidian,0
47,Other Blocks,24126
47,Redstone Ore,0
47,Sand,3353
47,Sandstone,1275
47,Snow,19
47,Stone,2491037
47,Water,739316
48,Air (Regular & Cave Air),105283
48,Andesite,152486
48,Bedrock,0
48,Chest,4
48,Coal Ore,39726
48,Diamond Ore,0
48,Diorite,146545
48,Dirt,53480
48,Emerald Ore,0
48,End Portal Frame,0
48,Gold Ore,0
48,Granite,137192
48,Grass Block,0
48,Gravel,74141
48,Ice,0
48,Iron Ore,24141
48,Kelp Plant,20181
48,Lapis Ore,0
48,Lava,785
48,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
48,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",2
48,Obsidian,1
48,Other Blocks,25266
48,Redstone Ore,0
48,Sand,1411
48,Sandstone,2565
48,Snow,29
48,Stone,2467739
48,Water,831967
49,Air (Regular & Cave Air),100852
49,Andesite,151197
49,Bedrock,0
49,Chest,3
49,Coal Ore,39998
49,Diamond Ore,0
49,Diorite,144782
49,Dirt,56518
49,Emerald Ore,0
49,End Portal Frame,0
49,Gold Ore,0
49,Granite,136005
49,Grass Block,0
49,Gravel,69957
49,Ice,0
49,Iron Ore,23365
49,Kelp Plant,19120
49,Lapis Ore,0
49,Lava,869
49,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
49,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1
49,Obsidian,26
49,Other Blocks,14889
49,Redstone Ore,0
49,Sand,2357
49,Sandstone,5218
49,Snow,32
49,Stone,2442897
49,Water,874858
50,Air (Regular & Cave Air),96254
50,Andesite,150923
50,Bedrock,0
50,Chest,2
50,Coal Ore,39359
50,Diamond Ore,0
50,Diorite,143064
50,Dirt,62823
50,Emerald Ore,0
50,End Portal Frame,0
50,Gold Ore,0
50,Granite,135415
50,Grass Block,0
50,Gravel,67000
50,Ice,0
50,Iron Ore,23249
50,Kelp Plant,17660
50,Lapis Ore,0
50,Lava,911
50,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
50,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",8
50,Obsidian,40
50,Other Blocks,10720
50,Redstone Ore,0
50,Sand,5857
50,Sandstone,7120
50,Snow,47
50,Stone,2414233
50,Water,908259
51,Air (Regular & Cave Air),93523
51,Andesite,151286
51,Bedrock,0
51,Chest,4
51,Coal Ore,38828
51,Diamond Ore,0
51,Diorite,140789
51,Dirt,70523
51,Emerald Ore,0
51,End Portal Frame,0
51,Gold Ore,0
51,Granite,135370
51,Grass Block,0
51,Gravel,63679
51,Ice,0
51,Iron Ore,23457
51,Kelp Plant,16275
51,Lapis Ore,0
51,Lava,1149
51,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
51,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1
51,Obsidian,24
51,Other Blocks,10080
51,Redstone Ore,0
51,Sand,11597
51,Sandstone,8409
51,Snow,48
51,Stone,2382271
51,Water,935631
52,Air (Regular & Cave Air),91831
52,Andesite,150776
52,Bedrock,0
52,Chest,7
52,Coal Ore,37936
52,Diamond Ore,0
52,Diorite,140131
52,Dirt,87036
52,Emerald Ore,0
52,End Portal Frame,0
52,Gold Ore,0
52,Granite,134443
52,Grass Block,0
52,Gravel,59830
52,Ice,0
52,Iron Ore,23533
52,Kelp Plant,14798
52,Lapis Ore,0
52,Lava,868
52,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
52,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",1
52,Obsidian,0
52,Other Blocks,10034
52,Redstone Ore,0
52,Sand,21560
52,Sandstone,7149
52,Snow,26
52,Stone,2342762
52,Water,960223
53,Air (Regular & Cave Air),88944
53,Andesite,149008
53,Bedrock,0
53,Chest,12
53,Coal Ore,37214
53,Diamond Ore,0
53,Diorite,140221
53,Dirt,100373
53,Emerald Ore,0
53,End Portal Frame,0
53,Gold Ore,0
53,Granite,133914
53,Grass Block,0
53,Gravel,52150
53,Ice,0
53,Iron Ore,22843
53,Kelp Plant,12956
53,Lapis Ore,0
53,Lava,830
53,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
53,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",5
53,Obsidian,0
53,Other Blocks,9574
53,Redstone Ore,0
53,Sand,31311
53,Sandstone,6780
53,Snow,19
53,Stone,2312331
53,Water,984459
54,Air (Regular & Cave Air),85302
54,Andesite,145371
54,Bedrock,0
54,Chest,1
54,Coal Ore,36810
54,Diamond Ore,0
54,Diorite,138955
54,Dirt,103053
54,Emerald Ore,0
54,End Portal Frame,0
54,Gold Ore,0
54,Granite,133012
54,Grass Block,0
54,Gravel,44853
54,Ice,0
54,Iron Ore,22584
54,Kelp Plant,11001
54,Lapis Ore,0
54,Lava,364
54,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
54,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",14
54,Obsidian,30
54,Other Blocks,9942
54,Redstone Ore,0
54,Sand,42067
54,Sandstone,8328
54,Snow,22
54,Stone,2292304
54,Water,1008931
55,Air (Regular & Cave Air),79724
55,Andesite,141750
55,Bedrock,0
55,Chest,5
55,Coal Ore,36463
55,Diamond Ore,0
55,Diorite,137112
55,Dirt,108632
55,Emerald Ore,0
55,End Portal Frame,0
55,Gold Ore,0
55,Granite,131709
55,Grass Block,0
55,Gravel,41785
55,Ice,0
55,Iron Ore,22210
55,Kelp Plant,9052
55,Lapis Ore,0
55,Lava,376
55,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
55,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
55,Obsidian,0
55,Other Blocks,10217
55,Redstone Ore,0
55,Sand,41871
55,Sandstone,11342
55,Snow,21
55,Stone,2271939
55,Water,1038733
56,Air (Regular & Cave Air),74991
56,Andesite,139798
56,Bedrock,0
56,Chest,1
56,Coal Ore,35723
56,Diamond Ore,0
56,Diorite,135421
56,Dirt,111475
56,Emerald Ore,0
56,End Portal Frame,0
56,Gold Ore,0
56,Granite,129057
56,Grass Block,0
56,Gravel,40242
56,Ice,0
56,Iron Ore,22073
56,Kelp Plant,7184
56,Lapis Ore,0
56,Lava,882
56,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
56,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3
56,Obsidian,40
56,Other Blocks,10570
56,Redstone Ore,0
56,Sand,36001
56,Sandstone,17033
56,Snow,64
56,Stone,2240282
56,Water,1082104
57,Air (Regular & Cave Air),70586
57,Andesite,137316
57,Bedrock,0
57,Chest,4
57,Coal Ore,35244
57,Diamond Ore,0
57,Diorite,131697
57,Dirt,137079
57,Emerald Ore,0
57,End Portal Frame,0
57,Gold Ore,0
57,Granite,126576
57,Grass Block,0
57,Gravel,40110
57,Ice,0
57,Iron Ore,21510
57,Kelp Plant,5540
57,Lapis Ore,0
57,Lava,794
57,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
57,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
57,Obsidian,28
57,Other Blocks,9016
57,Redstone Ore,0
57,Sand,41730
57,Sandstone,25548
57,Snow,131
57,Stone,2191680
57,Water,1108355
58,Air (Regular & Cave Air),67175
58,Andesite,132015
58,Bedrock,0
58,Chest,2
58,Coal Ore,34232
58,Diamond Ore,0
58,Diorite,125143
58,Dirt,198813
58,Emerald Ore,0
58,End Portal Frame,0
58,Gold Ore,0
58,Granite,121579
58,Grass Block,63
58,Gravel,40777
58,Ice,0
58,Iron Ore,21246
58,Kelp Plant,4533
58,Lapis Ore,0
58,Lava,636
58,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
58,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
58,Obsidian,0
58,Other Blocks,7714
58,Redstone Ore,0
58,Sand,53768
58,Sandstone,33677
58,Snow,177
58,Stone,2101617
58,Water,1139777
59,Air (Regular & Cave Air),63474
59,Andesite,122125
59,Bedrock,0
59,Chest,1
59,Coal Ore,31586
59,Diamond Ore,0
59,Diorite,116296
59,Dirt,317258
59,Emerald Ore,0
59,End Portal Frame,0
59,Gold Ore,0
59,Granite,113918
59,Grass Block,346
59,Gravel,42315
59,Ice,0
59,Iron Ore,19355
59,Kelp Plant,3788
59,Lapis Ore,0
59,Lava,470
59,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
59,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
59,Obsidian,44
59,Other Blocks,7605
59,Redstone Ore,0
59,Sand,81089
59,Sandstone,34630
59,Snow,317
59,Stone,1955806
59,Water,1172521
60,Air (Regular & Cave Air),59612
60,Andesite,109707
60,Bedrock,0
60,Chest,3
60,Coal Ore,28302
60,Diamond Ore,0
60,Diorite,104206
60,Dirt,450242
60,Emerald Ore,0
60,End Portal Frame,0
60,Gold Ore,0
60,Granite,103269
60,Grass Block,906
60,Gravel,46482
60,Ice,0
60,Iron Ore,17627
60,Kelp Plant,3041
60,Lapis Ore,0
60,Lava,674
60,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
60,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",5
60,Obsidian,0
60,Other Blocks,8352
60,Redstone Ore,0
60,Sand,134009
60,Sandstone,51949
60,Snow,418
60,Stone,1750616
60,Water,1213524
61,Air (Regular & Cave Air),57736
61,Andesite,98178
61,Bedrock,0
61,Chest,3
61,Coal Ore,25660
61,Diamond Ore,0
61,Diorite,96493
61,Dirt,591437
61,Emerald Ore,0
61,End Portal Frame,0
61,Gold Ore,0
61,Granite,93530
61,Grass Block,2474
61,Gravel,37869
61,Ice,797
61,Iron Ore,14079
61,Kelp Plant,0
61,Lapis Ore,0
61,Lava,766
61,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",15
61,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",18
61,Obsidian,0
61,Other Blocks,14349
61,Redstone Ore,0
61,Sand,134665
61,Sandstone,64341
61,Snow,532
61,Stone,1571516
61,Water,1278486
62,Air (Regular & Cave Air),64465
62,Andesite,90004
62,Bedrock,0
62,Chest,6
62,Coal Ore,23676
62,Diamond Ore,0
62,Diorite,89278
62,Dirt,512867
62,Emerald Ore,0
62,End Portal Frame,0
62,Gold Ore,0
62,Granite,85573
62,Grass Block,158348
62,Gravel,26945
62,Ice,51952
62,Iron Ore,6885
62,Kelp Plant,0
62,Lapis Ore,0
62,Lava,227
62,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",47
62,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",57
62,Obsidian,0
62,Other Blocks,7939
62,Redstone Ore,0
62,Sand,104090
62,Sandstone,79635
62,Snow,726
62,Stone,1430041
62,Water,1350183
63,Air (Regular & Cave Air),1606410
63,Andesite,81311
63,Bedrock,0
63,Chest,1
63,Coal Ore,21283
63,Diamond Ore,0
63,Diorite,79917
63,Dirt,377167
63,Emerald Ore,0
63,End Portal Frame,0
63,Gold Ore,0
63,Granite,77100
63,Grass Block,268519
63,Gravel,21640
63,Ice,904
63,Iron Ore,1220
63,Kelp Plant,0
63,Lapis Ore,0
63,Lava,310
63,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",180
63,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",3290
63,Obsidian,0
63,Other Blocks,21927
63,Redstone Ore,0
63,Sand,82325
63,Sandstone,92922
63,Snow,41104
63,Stone,1300917
63,Water,4497
64,Air (Regular & Cave Air),1869437
64,Andesite,73264
64,Bedrock,0
64,Chest,2
64,Coal Ore,19183
64,Diamond Ore,0
64,Diorite,70802
64,Dirt,402851
64,Emerald Ore,0
64,End Portal Frame,0
64,Gold Ore,0
64,Granite,68396
64,Grass Block,118272
64,Gravel,19321
64,Ice,289
64,Iron Ore,0
64,Kelp Plant,0
64,Lapis Ore,0
64,Lava,153
64,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",9125
64,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",8225
64,Obsidian,0
64,Other Blocks,32567
64,Redstone Ore,0
64,Sand,56469
64,Sandstone,78703
64,Snow,69456
64,Stone,1183101
64,Water,3328
65,Air (Regular & Cave Air),2027293
65,Andesite,64741
65,Bedrock,0
65,Chest,3
65,Coal Ore,16861
65,Diamond Ore,0
65,Diorite,62508
65,Dirt,424048
65,Emerald Ore,0
65,End Portal Frame,0
65,Gold Ore,0
65,Granite,59654
65,Grass Block,133169
65,Gravel,17781
65,Ice,527
65,Iron Ore,0
65,Kelp Plant,0
65,Lapis Ore,0
65,Lava,125
65,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",33837
65,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",10960
65,Obsidian,0
65,Other Blocks,17763
65,Redstone Ore,0
65,Sand,57770
65,Sandstone,63808
65,Snow,30988
65,Stone,1057316
65,Water,3792
66,Air (Regular & Cave Air),2141229
66,Andesite,56020
66,Bedrock,0
66,Chest,3
66,Coal Ore,14783
66,Diamond Ore,0
66,Diorite,55330
66,Dirt,424693
66,Emerald Ore,0
66,End Portal Frame,0
66,Gold Ore,0
66,Granite,52597
66,Grass Block,147574
66,Gravel,15303
66,Ice,536
66,Iron Ore,0
66,Kelp Plant,0
66,Lapis Ore,0
66,Lava,128
66,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",61694
66,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",14473
66,Obsidian,0
66,Other Blocks,19128
66,Redstone Ore,0
66,Sand,58369
66,Sandstone,49286
66,Snow,35639
66,Stone,932078
66,Water,4081
67,Air (Regular & Cave Air),2277758
67,Andesite,48604
67,Bedrock,0
67,Chest,6
67,Coal Ore,13024
67,Diamond Ore,0
67,Diorite,48207
67,Dirt,406966
67,Emerald Ore,0
67,End Portal Frame,0
67,Gold Ore,0
67,Granite,46334
67,Grass Block,157973
67,Gravel,13337
67,Ice,598
67,Iron Ore,0
67,Kelp Plant,0
67,Lapis Ore,0
67,Lava,78
67,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",83061
67,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",18426
67,Obsidian,0
67,Other Blocks,21104
67,Redstone Ore,0
67,Sand,56486
67,Sandstone,36593
67,Snow,40533
67,Stone,808714
67,Water,5142
68,Air (Regular & Cave Air),2438178
68,Andesite,42435
68,Bedrock,0
68,Chest,2
68,Coal Ore,11308
68,Diamond Ore,0
68,Diorite,41424
68,Dirt,373592
68,Emerald Ore,0
68,End Portal Frame,0
68,Gold Ore,0
68,Granite,40266
68,Grass Block,156392
68,Gravel,11942
68,Ice,775
68,Iron Ore,0
68,Kelp Plant,0
68,Lapis Ore,0
68,Lava,213
68,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",97301
68,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",22096
68,Obsidian,0
68,Other Blocks,23875
68,Redstone Ore,0
68,Sand,52053
68,Sandstone,26049
68,Snow,41358
68,Stone,699442
68,Water,4243
69,Air (Regular & Cave Air),2600466
69,Andesite,38649
69,Bedrock,0
69,Chest,2
69,Coal Ore,9680
69,Diamond Ore,0
69,Diorite,36223
69,Dirt,316324
69,Emerald Ore,0
69,End Portal Frame,0
69,Gold Ore,0
69,Granite,35088
69,Grass Block,154348
69,Gravel,10590
69,Ice,317
69,Iron Ore,0
69,Kelp Plant,0
69,Lapis Ore,0
69,Lava,167
69,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",116137
69,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",24096
69,Obsidian,0
69,Other Blocks,25231
69,Redstone Ore,0
69,Sand,44422
69,Sandstone,17331
69,Snow,37267
69,Stone,613087
69,Water,3519
70,Air (Regular & Cave Air),2760224
70,Andesite,34829
70,Bedrock,0
70,Chest,0
70,Coal Ore,8504
70,Diamond Ore,0
70,Diorite,33119
70,Dirt,239796
70,Emerald Ore,0
70,End Portal Frame,0
70,Gold Ore,0
70,Granite,31303
70,Grass Block,142013
70,Gravel,9736
70,Ice,276
70,Iron Ore,0
70,Kelp Plant,0
70,Lapis Ore,0
70,Lava,143
70,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",128722
70,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",24518
70,Obsidian,0
70,Other Blocks,24390
70,Redstone Ore,0
70,Sand,35521
70,Sandstone,12056
70,Snow,41436
70,Stone,553267
70,Water,3091
71,Air (Regular & Cave Air),2917763
71,Andesite,31271
71,Bedrock,0
71,Chest,0
71,Coal Ore,7755
71,Diamond Ore,0
71,Diorite,30575
71,Dirt,172944
71,Emerald Ore,0
71,End Portal Frame,0
71,Gold Ore,0
71,Granite,28927
71,Grass Block,123307
71,Gravel,9277
71,Ice,111
71,Iron Ore,0
71,Kelp Plant,0
71,Lapis Ore,0
71,Lava,205
71,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",133880
71,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",23976
71,Obsidian,0
71,Other Blocks,19810
71,Redstone Ore,0
71,Sand,26952
71,Sandstone,8041
71,Snow,45927
71,Stone,500939
71,Water,1284
72,Air (Regular & Cave Air),3062833
72,Andesite,27674
72,Bedrock,0
72,Chest,0
72,Coal Ore,6988
72,Diamond Ore,0
72,Diorite,27928
72,Dirt,158554
72,Emerald Ore,0
72,End Portal Frame,0
72,Gold Ore,0
72,Granite,25196
72,Grass Block,67770
72,Gravel,9095
72,Ice,59
72,Iron Ore,0
72,Kelp Plant,0
72,Lapis Ore,0
72,Lava,120
72,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",137881
72,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",23329
72,Obsidian,0
72,Other Blocks,15883
72,Redstone Ore,0
72,Sand,18173
72,Sandstone,5757
72,Snow,40640
72,Stone,453375
72,Water,1689
73,Air (Regular & Cave Air),3170154
73,Andesite,24624
73,Bedrock,0
73,Chest,1
73,Coal Ore,6514
73,Diamond Ore,0
73,Diorite,25258
73,Dirt,148628
73,Emerald Ore,0
73,End Portal Frame,0
73,Gold Ore,0
73,Granite,22354
73,Grass Block,60324
73,Gravel,8559
73,Ice,72
73,Iron Ore,0
73,Kelp Plant,0
73,Lapis Ore,0
73,Lava,34
73,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",137740
73,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",21588
73,Obsidian,0
73,Other Blocks,10309
73,Redstone Ore,0
73,Sand,11688
73,Sandstone,4863
73,Snow,21460
73,Stone,407028
73,Water,1746
74,Air (Regular & Cave Air),3254688
74,Andesite,21594
74,Bedrock,0
74,Chest,1
74,Coal Ore,5660
74,Diamond Ore,0
74,Diorite,22580
74,Dirt,138759
74,Emerald Ore,0
74,End Portal Frame,0
74,Gold Ore,0
74,Granite,19809
74,Grass Block,57572
74,Gravel,8572
74,Ice,91
